daily_Index,title,abstract,authors,pdf_link,comments,journal_ref,primary_subject,secondary_subjects,date,weekday
60,Resolution Dependence in Magnetohydrodynamic Simulations of Neutrino-Driven Core-Collapse Supernovae,"We investigate the role of resolution and initial magnetic field strength on core-collapse supernovae in simulations of a non-rotating $13 \mathrm{M_\odot}$ progenitor. Specifically, we study the effect on shock revival, explosion dynamics, and the properties of the compact remnant. We run four models with different numerical grid resolutions with an initial central dipole field strength of $\mathord{\approx}10^{12}\, \mathrm{G}$. Two of those resolutions are also run with a weaker central magnetic field of $\mathord{\approx}10^{10}\, \mathrm{G}$ . The shock revival time for all models is largely independent of resolution and initial magnetic field strength, but we find higher explosion energies when the initial magnetism is stronger and at higher resolutions. We find that models with strong magnetic fields have lower neutrino luminosity and energies, due to a proto-neutron star (PNS) that is deformed by the strong magnetic fields. At higher resolutions, magnetic fields are amplified more efficiently in the gain region and in the PNS via the small-scale dynamo. Although the strong magnetic fields do not directly drive the explosion, they have a subsidiary impact on the explosion mechanism and compensate for the reduced neutrino heating. Stronger magnetic energies in the PNS also affect energy and angular momentum redistribution, leading to more extended and vigorous PNS convection zones at higher resolutions.","['Vishnu Varma', 'Bernhard Müller']",arxiv.org/pdf/2601.18357,"16 pages, 15 figures. Submitted for publication in MNRAS",,High Energy Astrophysical Phenomena,['Solar and Stellar Astrophysics'],27-01-2026,Tue
61,Exploring the role of accretion shocks in galaxy clusters as sources of ultrahigh-energy cosmic rays,"Recently, the Pierre Auger Observatory has found strong evidence supporting the extragalactic origin of the most energetic cosmic rays. Despite several observed excesses in the distribution of arrival directions for the highest energy cosmic rays, the sources remain unidentified. Accretion shocks in galaxy clusters have been proposed as potential sources in the past. These immense shock waves, which can have radii on the order of megaparsecs, are generated by the infall of material from the intergalactic medium into the gravitational potential wells of galaxy clusters. In this work, we investigate the possibility that ultrahigh-energy cosmic rays are accelerated in these regions. Nearby massive galaxy clusters, including Virgo, are treated as a discrete component of the cluster mass distribution. Less massive galaxy clusters, as well as distant massive ones, are assumed to follow a continuous distribution in agreement with cluster mass statistics. We fit the flux at Earth and the composition profile measured by the Pierre Auger Observatory, assuming the injection of different nuclear species by these sources, to determine the values of the model parameters. Our results indicate that cosmic ray acceleration in cluster accretion shocks may account for at least a fraction of the observed UHECR flux at energies below the suppression scale. At higher energies, direct acceleration from the thermal pool would be feasible only if local fluctuations create favorable conditions, such as magnetic fields about an order of magnitude stronger than those typically expected in cluster accretion shocks, or for particular shock normal-magnetic field configurations.","['A.D. Supanitsky', 'S.E. Nuza']",arxiv.org/pdf/2601.18411,Accepted for publication in PRD,,High Energy Astrophysical Phenomena,[],27-01-2026,Tue
62,First Observational Evidence for Split Infall Flow of Cosmic Filaments into Clusters,"Velocity fields in the cosmic web are fundamental to structure formation but remain difficult to observe directly beyond the linear regime. Here we present observational evidence that galaxy filaments connecting pairs of galaxy clusters undergo a split infall, with opposite velocity flows toward the two clusters. Using spectroscopic galaxies from the Sloan Digital Sky Survey, we isolate the internal filament velocity field by subtracting its rigid-body background motion and Hubble flow, and detect this effect at greater than $5\sigma$ significance across a wide range of cluster and filament selections. The measured velocity profile exhibits a sign reversal near the filament midpoint and a maximum infall amplitude of $\sim30$ km/s ($\sim20$ km/s projected onto the line-of-sight) for clusters of mass $\sim10^{14.3}M_\odot$, substantially lower than expected for infall from an average cosmic environment. Multiple results on density-velocity correlation, mass-dependency, and validation with simulation indicate that filaments dynamically respond to competing gravitational potentials rather than acting as passive mass transport channels. Our results establish a new observational window on quasi-linear velocity fields in the cosmic web and provide a promising probe of mass measurement, testing gravity and velocity reconstruction with upcoming wide-field spectroscopic surveys.","['Ji Yao', 'Huanyuan Shan', 'Pengjie Zhang', 'Xiaohu Yang', 'Jiale Zhou', 'Jiaxin Han', 'Peng Wang']",arxiv.org/pdf/2601.18434,,,Cosmology and Nongalactic Astrophysics,[],27-01-2026,Tue
63,Galactic Large-scale Filaments Resident in Asymmetric Environments: Clues from Cross-filament Profiles of Density and Temperature,"Large-scale filaments ubiquitously exist in the Galactic interstellar medium, and their radial profiles offer insights into their formation mechanisms. We present a statistical analysis of molecular hydrogen column density ($\rm N(H_2)$) and dust temperature ($\rm T_d$) radial profiles for 35 Galactic large-scale filaments. We divided their spines into 315 segments, extracted the radial profiles of each segment using $\rm N(H_2)$ and $\rm T_d$ maps derived from $Herschel$ Hi-GAL data, and estimated the asymmetry degree within the radial profiles ($\alpha_{\rm asy}$), as well as the length proportion of segments with asymmetric profiles across the entire filament ($f_{\rm asy}$). We found that Galactic large-scale filaments reside in surroundings distinctly asymmetric and varied in $\rm N(H_2)$, and mild asymmetric yet stable in $\rm T_d$. Different filament morphology types do not show significant differences in $\alpha_{\rm asy}$ or $f_{\rm asy}$. A bent filament shape does not necessarily correspond to an asymmetric radial profile, whereas a straight filament shape may be associated with a symmetric profile. Segments with asymmetric surroundings in $\rm N(H_2)$ may not simultaneously appear asymmetric in $\rm T_d$, and vice versa. We found three filaments with 4-44% of their spine show asymmetric $\rm N(H_2)$ and $\rm T_d$ radial profiles in inverse trends, likely caused by nearby HII region. HII regions of similar scale to large filaments can induce asymmetric radial profiles within them, indicating their influence on filament evolution. However, they are unlikely to independently trigger the formation of an entire Galactic large-scale filament, in contrast to their role in small-scale filament formation.","['Keyun Su', 'Ke Wang', 'Fengwei Xu', 'N. K. Bhadari']",arxiv.org/pdf/2601.18485,"27 pages, 12 figures, accepted for publication in ApJ",,Astrophysics of Galaxies,[],27-01-2026,Tue
64,XFit: Global Optimization and Degeneracy Mapping in X-ray Spectral Modeling,"The standard approach to modeling X-ray spectral data relies on local optimization methods, such as the Levenberg-Marquardt algorithm. While effective for simple models and speedy spectral fitting, these local optimizers are prone to becoming trapped in local minima, particularly in high-dimensional or degenerate parameter spaces, and typically require extensive user intervention. In this work, we introduce XFit, a global optimization method for fitting X-ray data, which makes extensive use of the Ferret evolutionary algorithm. XFit enables automated exploration of complex parameter spaces, efficient mapping of confidence intervals, and identification of degenerate solutions that may be overlooked by local methods. We demonstrate the performance of XFit using two representative X-ray sources: the Central Compact Object in Cassiopeia A and the supernova remnant G41.1-0.3. These examples span both low- and high-dimensional models, allowing us to illustrate the advantages of global optimization. In both cases, XFit produces solutions that are consistent with or improve upon those found with traditional methods, while also revealing alternative fits or degenerate solutions within statistically acceptable confidence levels. The automated mapping of parameter space offered by XFit makes it a powerful complement to existing spectral fitting tools, particularly as models and data quality become increasingly complex. Future work will expand the application of XFit to broader datasets and more physically motivated models.","['Austin MacMaster', 'Adam Rogers', 'Jason Fiege', 'Rebecca Man', 'Samar Safi-Harb']",arxiv.org/pdf/2601.18542,"Accepted for publication in ApJ. 23 pages, 12 figures",,High Energy Astrophysical Phenomena,['Instrumentation and Methods for Astrophysics'],27-01-2026,Tue
65,Multi-epoch VLBI observations of the blazar 3C 66A: Spatial twisting and temporal oscillation of the parsec-scale jet,"Previous VLBI kinematic studies of the blazar 3C 66A have unveiled complex jet kinematic behaviors. Using follow-up high-resolution VLBI observations and archival data, we investigate the morphology and the variations in orientation and core flux density of the 3C 66A jet to gain a deeper insights into its kinematic behavior and physical origins. We performed KVN and VERA array (KaVA) observations at 22/43 GHz over three epochs in 2014 and collected 109 sets of Very Long Baseline Array (VLBA) archival data at 43 GHz between 1996 - 2025. We imaged the parsec-scale jet and parameterized it using circular Gaussian fittings to the UV visibilities. Finally, we derived the inner jet PA and the core flux densities for the VLBA data. The jet presents a twisted morphology in the KaVA maps. The PA of the fitted Gaussian components is in the range between 170 deg and 195 deg. Our kinematic analysis using the VLBA data indicates that the PA oscillates with an amplitude of 7.77 pm 0.79 deg and a period of 10.94 pm 0.22 years, presented for the first time in this work. This oscillation is topped by a continuous clockwise shift of the PA by -0.83 pm 0.07 deg/year. We also identified a strong core flux variability with possible periodicity and a 2 sigma correlation between the core flux density and the inner jet PA change. We discuss possible physical models that could explain the observed features for this object; in particular, a supermassive black hole binary (SMBHB) system, Lense Thirring (LT) effect, and jet or disk instabilities. The oscillation and continuous shift of the PA and the possible radio flux periodicity, together with the optical flux periodicity of approximately 2 years that had previously been confirmed in several independent studies, favor a jet precession scenario driven by orbital motion and disk-orbit misalignment in a SMBHB system.","['Paloma Thevenet', 'Jeonguk Kim', 'Guang-Yao Zhao', 'Bong Won Sohn', 'Suk-Jin Yoon']",arxiv.org/pdf/2601.18551,"17 pages, 7 figures + 9 appendix pages, A&A in press",,High Energy Astrophysical Phenomena,['Astrophysics of Galaxies'],27-01-2026,Tue
66,Different Transient Phenomena at the Edges of Traveling Foreshocks,"Past kinetic simulations and spacecraft observations have shown that traveling foreshocks (TFs) are bounded by either foreshock compressional boundaries (FCBs) or foreshock bubbles (FBs). Here we present four TFs with a different kind of structure appearing at one of their edges. Two of them, observed by the Cluster mission, are bounded by a hot flow anomaly (HFA). In one case, the HFA was observed only by the spacecraft closest to the bow shock, while the other three probes observed an FCB. In addition, two other TFs were observed by the MMS spacecraft to be delimited by a structure that we call HFA-like FCB. In the spacecraft data, these structures present signatures similar to those of HFAs: dips in magnetic field magnitude and solar wind density, decelerated and deflected plasma flow and increased temperature. However, a detailed inspection of these events reveals the absence of heating of the SW beam. Instead, the beam almost disappears inside these events and the plasma moments are strongly influenced by the suprathermal particles. We suggest that HFA-like FCBs are related to the evolution and structure of the directional discontinuities of the interplanetary magnetic field whose thickness is larger than the gyroradious of suprathermal ions. We also show that individual TFs may appear together with several different types of transient upstream mesoscale structures, which brings up a question about their combined effect on regions downstream of the bow shock.","['Primoz Kajdic', 'Xóchitl Blanco-Cano', 'Diana Rojas-Castllo', 'Nojan Omidi']",arxiv.org/pdf/2601.18553,"Piublished in JGR, 10 figures","(2026). Journal of Geophysical Research: Space Physics, 131, e2025JA034777",Solar and Stellar Astrophysics,"['Earth and Planetary Astrophysics', 'Space Physics']",27-01-2026,Tue
67,Ancient relic moderately metal-rich bulge cluster Tonantzintla 2,"The assembly history of the Galactic bulge is intimately tied to the formation of the proto-Milky Way, yet reconstructing this early phase is difficult because mergers and secular evolution have erased most of its original structure. Among present-day stellar systems, only globular clusters retain the ancient signatures needed to trace these primordial building blocks. Here we present the most detailed characterization to date of Tonantzintla 2, a prime candidate for a relic of the Milky Way's primordial bulge. It is a moderately metal-rich globular cluster projected onto the bulge that has remained largely unexplored despite its potential to constrain the early formation of the inner Milky Way. We derive its fundamental parameters using proper motion-corrected Hubble Space Telescope WFC3 and ACS photometry. By applying an isochrone fitting to very clean data, we obtain an age of 13.58 Gyr, a reddening E(B-V) = 1.44, a metallicity [M/H]=-0.68, and a heliocentric distance of d = 7.38 kpc. A complementary chemical-abundance analysis of seven member stars from APOGEE high-resolution spectroscopy reveals an enrichment pattern consistent with an in-situ origin. Tonantzintla 2 is among the oldest globular clusters studied in the literature, and the oldest so far analyzed in the Galactic bulge. Its age places a stringent constraint on the onset of the bulge formation, implying that star formation in the inner Galaxy began within ~0.2 Gyr of the Big Bang and that Tonantzintla 2 represents an exceptional relic of the Milky Way's earliest chemical enrichment.","['Sergio Ortolani', 'Stefano O. Souza', 'Domenico Nardiello', 'Beatriz Barbuy', 'Eduardo Bica', 'Bernardo P. L. Ferreira', 'Cristina Chiappini', 'José Fernandez-Trincado', 'Heitor Ernandes']",arxiv.org/pdf/2601.18567,"The Astrophysical Journal Letters, in press, 5 figures",,Astrophysics of Galaxies,['Solar and Stellar Astrophysics'],27-01-2026,Tue
68,The AIDA-TNG project: gas distributions inside and around haloes,"The nature of Dark Matter (DM) is one of the most outstanding mysteries of modern astrophysics. While the standard Cold DM (CDM) model successfully explains observations on most astrophysical scales, DM particles have not yet been detected, leaving room for a plethora of different models. In order to identify their observable signatures, we use the AIDA-TNG cosmological simulation suite to predict the distributions of gas and neutral hydrogen (HI) in the CDM, Self-Interacting DM (SIDM), velocity-dependent SIDM (vSIDM), and Warm DM (WDM) models.We find that the DM models investigated have very limited impact on the median gas and HI profile of haloes. In particular, for the most massive haloes ($M_{\rm vir}\sim10^{14}\,\mathrm{M}_\odot$), we find that DM self-interactions can shallow the central potential and thereby enhance gas cooling. We find that, in all models, the halo-to-halo variation in the HI profiles is explained by AGN feedback, and that the specific characteristics of DM model is largely subdominant. Nevertheless, we detect some systematic difference in the case of SIDM, with more HI surviving close to the centre with respect to other models. We provide fitting functions for the gas and HI profiles.We investigate the galaxy-Ly$\alpha$ cross-correlation function (\galacc) for different halo masses, redshift and observation strategies. We find that at $z=0$ vSIDM can be distinguished from CDM in haloes with $10^{12}\lesssim M_{\rm vir}\lesssim10^{13}\,{\rm M}_\odot$, while SIDM1 can be distinguished from CDM in haloes with $M_{\rm vir}\gtrsim10^{13}\,{\rm M}_\odot$. We estimate that statistically-robust detection requires sampling $\sim160$ haloes with $\sim20$ sightlines each, a task that can be achieved with current and future facilities like WEAVE, 4MOST, PFS, ELT and WST.","['Chi Zhang', 'Enrico Garaldi', 'Giulia Despali', 'Matteo Viel', 'Lauro Moscardini', 'Mark Vogelsberger']",arxiv.org/pdf/2601.18578,"18 pages, 10 figures, submitted to A&A. Comments are welcome. Find more information on AIDA-TNG here:this https URL",,Astrophysics of Galaxies,"['Cosmology and Nongalactic Astrophysics', 'High Energy Astrophysical Phenomena']",27-01-2026,Tue
69,Radio streaks in the Lighthouse Nebula discovered with MeerKAT -- Particles escaping from the tail and illuminating the ambient magnetic field,"Bow-shock pulsar wind nebulae are valuable sources to investigate the dynamics of relativistic pulsar winds and the mechanisms by which they are converted into cosmic-ray leptons at the highest energies. The Lighthouse Nebula is one such object, famous for the high velocity of its pulsar and a long misaligned X-ray jet that is understood as a specific escape channel for the most energetic particles. We aim to get a better understanding of how the bulk of non-thermal particles are released into the interstellar medium. We focus on GHz radio observations, which probe lower-energy particles that are dominant in number and long-lived, thus offering a picture of how escape proceeds in the long run. We analyze 10.5h of MeerKAT observations in the 0.9-1.7GHz band. MeerKAT observations reveal a highly structured synchrotron nebula downstream of pulsar PSR J1101-6101. A cometary tail is detected up to beyond 5pc from the pulsar, while a system of multiple transverse two-sided emission streaks is observed for the first time. No radio counterpart of the misaligned X-ray jet is seen. The radio streaks are interpreted as the occasional charge-independent release of energetic leptons from the tail into the surrounding medium, as a result of dynamical instabilities and reconfiguration in the downstream flow. The intensity layout suggests that most of the particle content of the nebula is discharged into the ambient medium within several parsec. Once escaped, particles light up the ambient magnetic field, which appears to have a coherence length of at least a few parsec. The length and persistence of the streaks indicate a low level of magnetic turbulence, possibly slightly enhanced with respect to average cosmic-ray transport conditions in the Galaxy. Such a confinement may result from self-generated turbulence by resonant streaming instability, or be due to past activity of the progenitor star.","['Pierrick Martin', 'Mickael Coriat', 'Barbara Olmi', 'Elena Amato', 'Niccolò Bucciantini', 'Alexandre Marcowith', 'Sarah Recchia']",arxiv.org/pdf/2601.18596,"8 pages, 7 figures, submitted. Comments welcome",,High Energy Astrophysical Phenomena,[],27-01-2026,Tue
70,Atmospheric Circulation of High-Obliquity Mini-Neptunes,"With the operation of JWST, atmospheric characterization has now extended to low-mass exoplanets. In compact multiplanetary systems, secular spin-orbital resonance may preserve high obliquities and asynchronous rotation even for tidally-despinning, low-mass planets, potentially leading to unique atmospheric circulation patterns. To understand the impact on the atmospheric circulation and to identify the potential atmospheric observational signatures of such high-obliquity planets, we simulate the three dimensional circulation of a representative mini-Neptune K2-290 b, whose obliquity may reach about 67 degrees. Whether synchronously rotating or not, the planet's slow rotation, moderate temperature and radius result in a global Weak-Temperature-Gradient (WTG) behavior with moderate horizontal temperature contrasts. Under synchronous rotation, broad eastward superrotating jets efficiently redistribute heat. Circulation in an asynchronous rotation exhibits a seasonal cycle driven by high obliquity, along with quasi-periodic oscillations in winds and temperatures with a period of about 70 orbital periods. These oscillations, driven by wave-mean flow interactions, extend from low to mid-latitudes due to the slow planetary rotation. Higher atmospheric metallicity strengthens radiative forcing, increasing temperature contrasts and jet speeds. Clouds have minimal impact under synchronous rotation but weaken jets under nonsynchronous rotation by reducing temperature contrasts. In all cases, both thermal emission and transmission spectra exhibit moderate observational signals at a level of 100 ppm, and high-obliquity effects contribute differences at the 10 ppm level. Our results are also applicable to a range of potential high-obliquity exoplanets, which reside in the WTG regime and likely exhibit nearly homogeneous horizontal temperature patterns.","['Yanhong Lai', 'Xianyu Tan', 'Yubo Su']",arxiv.org/pdf/2601.18606,"27 pages, 17 figures, 2 tables; accepted for publication in ApJ",,Earth and Planetary Astrophysics,[],27-01-2026,Tue
71,Disk-jet-wind coupling from stellar mass to supermassive black holes,"Black holes are the simplest possible objects, characterised by only mass and spin. We see them via accretion, so there is one more fundamental parameter which is the mass accretion rate. Here I will review how the data from both stellar and supermassive black holes can be fit into a framework where there is a major spectral transition at $\dot{m}=L/L_{\rm Edd}\sim 0.01$ where the optically thick disc is replaced by a hot flow. This dramatic spectral change also affects the expected properties of thermal and radiatively powered winds, matching the overall properties of winds seen in new XRISM data from the stellar mass binaries, though there can also be additional UV and dust driven winds in supermassive black holes. The radio data in stellar and supermassive black holes are clear that the hot flow (not the disc) connects to the radio jet, and the radio-X-ray 'fundamental plane' can be qualitatively understood if the radio quiet AGN and stellar mass black holes have low to moderate spins, with the jet power set as a constant fraction of the accretion power. A small fraction of AGN (radio loud) instead have much higher (factor $100-1000\times$) radio-to-X-ray ratio at the same black hole mass and mass accretion rates. I speculate that these have higher jet power due to high black hole spin. I review the multiple issues still remaining in this picture, most of which are connected to the geometry and nature of the X-ray corona, and the conflicting constraints on this which come from reflection spectroscopy and polarimetry.",['Chris Done'],arxiv.org/pdf/2601.18607,"Invited talk presented at the 87th Fujihara Seminar: The 50th Anniversary Workshop of the Disk Instability Model in Compact Binary Stars (DIM50TH2025), held on 22-26 September 2025 in Tomakomai, Japan. To be published in the Proceedings of Sciencethis https URL",,High Energy Astrophysical Phenomena,[],27-01-2026,Tue
72,Constraining Reionization Morphology and Source Properties with 21cm-Galaxy Cross-Correlation Surveys,"Cross-correlations between 21cm observations and galaxy surveys provide a powerful probe of reionization by reducing foreground sensitivity while linking ionization morphology to galaxies. We quantify the constraining power of 21cm-Galaxy cross-power spectra for inferring neutral hydrogen fraction $x_\mathrm{HI}(z)$ and mean overdensity $\langle 1+\delta_\mathrm{HI} \rangle(z)$, exploring dependence on field of view, redshift precision $\sigma_z$, and minimum halo mass $M_\mathrm{h,min}$. We employ our simulation-based inference framework EoRFlow for likelihood-free parameter estimation. Mock observations include thermal noise for 100h SKA-Low with foreground avoidance and realistic galaxy survey effects. For a fiducial survey ($\mathrm{FOV}=100\,\mathrm{deg}^2$, $\sigma_z=0.001$, $M_\mathrm{h,min}=10^{11}\mathrm{M}_\odot$), cross-power spectra yield unbiased constraints with posterior volumes (PV) of $\sim$10% relative to priors. Cross-power measurements reduce PV by 20-30% versus 21cm auto-power alone. With foreground avoidance, spectroscopic redshift precision is essential; photometric redshifts render cross-correlations uninformative. Notably, cross-power spectra constrain ionizing source properties, the escape fraction $f_\mathrm{esc}$ and star formation efficiency $f_*$, which remain degenerate in auto-power (PV $>$60%). Tight constraints require either deep surveys detecting faint galaxies ($M_\mathrm{h,min} \sim 10^{10}\mathrm{M}_\odot$) with moderate foregrounds, or conservative mass limits with optimistic foreground removal (PV $<$15%). 21cm-Galaxy cross-correlations enhance morphology constraints beyond auto-power while enabling previously inaccessible source property constraints. Realizing full potential requires precise redshifts and either faint galaxy detection limits or improved 21cm foreground cleaning.","['Yannic Pietschke', 'Anne Hutter', 'Caroline Heneka']",arxiv.org/pdf/2601.18627,"12 pages, 6 figures, prepared for submission to A&A",,Cosmology and Nongalactic Astrophysics,"['Data Analysis, Statistics and Probability']",27-01-2026,Tue
73,The ALMA-ATOMS survey: Methanol emission in a large sample of hot molecular cores,"Methanol (CH$_{3}$OH) is a key complex organic molecule (COM) in the interstellar medium, widely used as a tracer of dense gas and hot molecular cores (HMCs). Using high-resolution ALMA observations from the ATOMS survey, we investigate the excitation and abundance of methanol nuclear spin isomers and their relationship to chemical complexity in massive star-forming cores. We identify 20 methanol transitions, including A- and E-type lines in the v=0 state and E-type lines in the v$_{t}$=1 state, and detect 94 HMC candidates. Rotational temperature analysis under the LTE assumption yields average values of 194 $\pm$ 33 K for CH$_{3}$OH-E v$_{t}$=1, 178 $\pm$ 33 K for CH$_{3}$OH-A v=0, and 75 $\pm$ 33K for CH$_{3}$OH-E v=0. Emission from COMs other than methanol is detected in 87 of the 94 cores, with the CH$_{3}$OH-E v$_{t}$=1 line intensity showing a strong correlation with the channel detection ratio (CDR). These results demonstrate that CH$_{3}$OH-E v$_{t}$=1 lines are reliable tracers of HMCs and chemical complexity, and that the CDR provides a robust indicator of molecular richness. The temperature difference between A- and E-type methanol transitions is driven by anomalously strong J(2,J-2)$-$J(-1,J-1) lines, highlighting the importance of analyzing methanol symmetry types separately.","['Jiahang Zou', 'Tie Liu', 'Sheng-Li Qin', 'Yaping Peng', 'Fengwei Xu', 'Xunchuan Liu', 'Li Chen', 'Xindi Tang', 'Sami Dib', 'Zi-Yang Li', 'Hong-Li Liu', 'Mika Juvela', 'Patricio Sanhueza', 'Pablo Garcia', 'Chang Won Lee', 'Guido Garay', 'Swagat R. Das', 'Yan-Kun Zhang', 'Kee-Tae Kim', 'Jeong-Eun Lee', 'Meizhu Liu', 'Leonardo Bronfman', 'Zihping Kou', 'Dongting Yang', 'Gang Wu', 'Jihye Hwang', 'Dezhao Meng', 'Mengyao Tang', 'James O. Chibueze']",arxiv.org/pdf/2601.18628,"Accepted for publication in The Astrophysical Journal on January 24, 2026",,Astrophysics of Galaxies,[],27-01-2026,Tue
74,The growing family of gamma-ray narrow-line Seyfert 1 galaxies,"The revision of the fourth Fermi Large Area Telescope (LAT) catalog of gamma-ray point sources (rev4FGL) revealed that the gamma-ray sky is populated by emerging populations of jetted active galactic nuclei (AGN) other than blazars and radio galaxies. Narrow-Line Seyfert 1, Seyfert 1, intermediate, and Seyfert 2 galaxies, changing-look AGN, plus a number of ambiguous or unclassified sources. After a short historical introduction on the gamma-ray observations of Seyfert-type AGN, I explore the main statistical properties of 1477 jetted AGN from the rev4FGL with spectroscopic redshift, and also the cross-match with Very Large Baseline Array (VLBA) radio observations at 15~GHz from the Monitoring Of Jets in Active galactic nuclei with VLBA Experiments (MOJAVE) program. I then discuss the difference between gamma and non-gamma jetted AGN, and the implications on the classification.",['Luigi Foschini'],arxiv.org/pdf/2601.18635,"23 pages, 12 figures, 1 table. Presented at: ""Observations and physics of NLS1 galaxies: AGN at their extreme"", November 26-28, 2025, European Southern Observatory, Vitacura, Santiago (Chile)",,High Energy Astrophysical Phenomena,[],27-01-2026,Tue
75,Closure models for the feedback of energetic particles on plasma turbulence,"Energetic particles interact with the plasma surrounding them, resonating with certain plasma waves to stabilize them while destabilizing others, and changing the character of the background turbulence in ways that have not been fully quantified or understood. Interaction with the turbulent background plasma is key to the acceleration of many types of energetic particles including high-energy cosmic rays, solar energetic particles, and pick-up ions. This is a process that would ideally be described by a kinetic model, a type of model that follows a probability distribution function (PDF) for all particles in 7-dimensional space. Because of the high dimensionality of a kinetic model, such simulations use the largest computational resources available, and are yet unable to simulate a realistic number of particles, reach the large scales necessary for astrophysical problems, or use high-precision numerical methods. Two available alternatives to kinetic plasma models have been explored: a multi-fluid model, and a hybrid fluid/Fokker-Planck model. These methods are hampered by the physical modeling of the coupling. We develop a new model, which follows the PDF for all particles; this can be viewed as a step toward physical realism above a multi-fluid MHD model, while also being more computationally efficient than a kinetic model. The equations we develop model both the background plasma and the energetic particles self-consistently. Over the last decade, similar PDF methods have been developed to a high level of sophistication to model reactive flows and turbulent combustion for engineering applications. For treatment of the feedback of the energetic particles on a background plasma, a PDF closure approach should evaluate the mean characteristics, including the density, with better statistical quality than will particle-sampling procedures.",['J. Pratt'],arxiv.org/pdf/2601.18649,"14 pages, 2 figures,",LLNL Technical Report 2026,High Energy Astrophysical Phenomena,['Plasma Physics'],27-01-2026,Tue
76,Impact of Rastall gravity on hydrostatic mass of galaxy clusters,"Galaxy clusters are the largest virialized structures in the Universe and are predominantly dominated by dark matter. The hydrostatic mass and the mass obtained from gravitational lensing measurements generally differ, a discrepancy known as the hydrostatic mass bias. In this work, we derive the hydrostatic mass of galaxy clusters within the framework of Rastall gravity and investigate its implications under two scenarios: (i) the absence of dark matter and (ii) the existence of dark matter. In the first scenario, Rastall gravity effectively reduces the hydrostatic mass, bringing it closer to the observed baryonic mass. The best linear fit yields a slope $\mathbf{M}=1.07\pm0.11$, indicating a near one-to-one correspondence between the two masses. In the second scenario, Rastall gravity helps to alleviate the hydrostatic mass bias. The linear fit between the Rastall hydrostatic mass and the observed lensing mass results in a best-fit slope $\mathbf{M}=1.01\pm0.16$, which is very close to unity. These results suggest that Rastall gravity provides a statistically favorable framework for addressing mass discrepancies in galaxy clusters.","['M. Lawrence Pattersons', 'Feri Apryandi', 'Freddy P. Zen']",arxiv.org/pdf/2601.18652,"13 pages, 2 figures, 5 tables",,Cosmology and Nongalactic Astrophysics,"['General Relativity and Quantum Cosmology', 'High Energy Physics - Theory']",27-01-2026,Tue
77,tilepy: A Flexible Open-Source Scheduling Engine for Time-Domain and Multi-Messenger Astronomy,"The era of multi-messenger astrophysics requires rapid and efficient follow-up of transient events, many of which, such as gravitational waves (GW), gamma-ray bursts (GRB), and high-energy neutrinos, suffer from poor sky localisation. We present tilepy, a Python-based software designed to optimize observation schedules for these events. We here detail the modular architecture of tilepy, which separates high-level scheduling logic from low-level tiling and pointing tools, enabling full adaptability for ground- and space-based observatories. Furthermore, we describe the integration of tilepy into the Astro-COLIBRI platform, providing the community with a user-friendly interface and API for triggering complex observation campaigns in real time.","['Fabian Schüssler', 'H. Ashkar', 'W. Kiendrébéogo', 'M. Seglar-Arroyo', 'M. de Bony', 'A. Berti', 'E. Ruiz-Velasco', 'R. Le Montagner']",arxiv.org/pdf/2601.18668,"Proceedings 35th annual conference on Astronomical Data Analysis Software and Systems (ADASS XXXV, Görlitz/Germany, 2025)",,Instrumentation and Methods for Astrophysics,[],27-01-2026,Tue
78,New parameters for star cluster dynamics: observational results,"We recently used a large set of Monte Carlo simulations of globular clusters (GCs) to define new fully empirical parameters (named A5, P5, and S2.5) able to trace the internal dynamical evolution of dense stellar systems. These parameters are specifically designed to quantify the steepness of the cumulative radial distribution of stars in the innermost region of the host system, which tends to progressively increase with dynamical aging due to core contraction. Following the original definitions, here we measure A5 and P5 in a sample of 40 Galactic GCs homogeneously surveyed through HST photometric observations. In agreement with the predictions of our simulations, the largest values of A5 and P5 are found for the most dynamically evolved GCs, i.e., those previously classified as post-core collapse systems based on the shape of their density profile, and those characterized by the shortest central relaxation times. Moreover, the new dynamical parameters here measured strongly correlate with A+rh, another fully empirical, independent parameter that traces the dynamical age of star clusters through the level of central segregation of blue straggler stars.","['Barbara Lanzoni', 'Francesco R. Ferraro', 'Enrico Vesperini']",arxiv.org/pdf/2601.18679,"8 pages, 6 figures, 1 table; in press on A&A",,Astrophysics of Galaxies,['Solar and Stellar Astrophysics'],27-01-2026,Tue
